event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_493,2025-12-10T10:40:51.152930,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000096,City Commission on Human Rights,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_494,2025-12-10T10:40:51.152964,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000097,New York City Council,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_495,2025-12-10T10:40:51.152997,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000098,City Planning Commission,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_496,2025-12-10T10:40:51.153031,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000099,City University of New York,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_497,2025-12-10T10:40:51.153064,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000100,City University Construction Fund,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_498,2025-12-10T10:40:51.153098,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000101,Graduate Education Task Force,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_499,2025-12-10T10:40:51.153132,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000102,Civic Engagement Commission,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_500,2025-12-10T10:40:51.153165,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000103,Civil Service Commission,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_501,2025-12-10T10:40:51.153199,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000105,Civilian Complaint Review Board,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_502,2025-12-10T10:40:51.153232,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000106,Climate Change Adaptation Taskforce,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_503,2025-12-10T10:40:51.153268,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000107,Climate Mobilization Advisory Board,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_504,2025-12-10T10:40:51.153301,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000108,Commercial Waste Zone Safety Task Force,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_505,2025-12-10T10:40:51.153335,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000109,Commission to Combat Police Corruption,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_506,2025-12-10T10:40:51.153368,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000110,Commission on Community Reinvestment and the Closure of Rikers Island,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_507,2025-12-10T10:40:51.153401,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000111,Commission on Gender Equity,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_508,2025-12-10T10:40:51.153434,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000112,Commission on Public Information and Communication,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_509,2025-12-10T10:40:51.153468,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000113,Commission on Racial Equity,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_510,2025-12-10T10:40:51.153501,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000114,Commission on Women's Issues,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_511,2025-12-10T10:40:51.153534,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000115,Committee on City Healthcare Services,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_512,2025-12-10T10:40:51.153568,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000116,Community Action Board at the NYC Department of Youth and Community Development,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_513,2025-12-10T10:40:51.153607,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000117,Mayor's Community Affairs Unit,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_514,2025-12-10T10:40:51.153641,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000118,Community Boards,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_515,2025-12-10T10:40:51.153676,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000119,Community Services Board,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_516,2025-12-10T10:40:51.153710,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000120,Community Services Board - Developmental Disabilities Subcommittee,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_517,2025-12-10T10:40:51.153745,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000121,Community Services Board - Mental Health Subcommittee,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_518,2025-12-10T10:40:51.153779,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000122,Community Services Board - Substance Use Subcommittee,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_519,2025-12-10T10:40:51.153814,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000123,Office of the New York City Comptroller,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_520,2025-12-10T10:40:51.153848,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000124,Conflicts of Interest Board,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_521,2025-12-10T10:40:51.153881,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000125,Convention Center Development Corporation,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_522,2025-12-10T10:40:51.153922,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000126,Convention Center Operating Corporation (Javits),jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_523,2025-12-10T10:40:51.153956,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000127,Council for Airport Opportunity,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_524,2025-12-10T10:40:51.153991,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000128,Chief Counsel to the Mayor and City Hall,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_525,2025-12-10T10:40:51.154025,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000130,Cultural Institutions Retirement System,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_526,2025-12-10T10:40:51.154060,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000132,Dangerous Dog Advisory Board,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_527,2025-12-10T10:40:51.154094,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000133,Deferred Compensation Board,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_528,2025-12-10T10:40:51.154129,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000134,DemocracyNYC,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_529,2025-12-10T10:40:51.154164,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000135,Department for the Aging,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_530,2025-12-10T10:40:51.154204,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000136,Department of Buildings,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_531,2025-12-10T10:40:51.154240,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000137,Department of City Planning,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_532,2025-12-10T10:40:51.154275,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000138,Department of Citywide Administrative Services,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_533,2025-12-10T10:40:51.154314,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000139,Department of Consumer and Worker Protection,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_534,2025-12-10T10:40:51.154349,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000140,Department of Correction,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_535,2025-12-10T10:40:51.154385,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000141,Department of Cultural Affairs,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_536,2025-12-10T10:40:51.154426,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000142,Department of Design and Construction,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_537,2025-12-10T10:40:51.154462,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000143,New York City Public Schools,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_538,2025-12-10T10:40:51.154496,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000144,Department of Environmental Protection,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_539,2025-12-10T10:40:51.154530,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000145,Department of Finance,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_540,2025-12-10T10:40:51.154565,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000146,Department of Health and Mental Hygiene,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_541,2025-12-10T10:40:51.154599,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000147,Department of Information Technology and Telecommunications,jan_2025_org_chart,False,FALSE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_542,2025-12-10T10:40:51.154634,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000148,Department of Investigation,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_543,2025-12-10T10:40:51.154671,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000149,Department of Parks and Recreation,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_544,2025-12-10T10:40:51.154705,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000150,Department of Probation,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
20251210-1540_Sprint-6A-snake-case-and-column-reorder_20251210-1540_Sprint-6A-snake-case-and-column-reorder_545,2025-12-10T10:40:51.154739,20251210-1540_Sprint-6A-snake-case-and-column-reorder,NYC_GOID_000151,Department of Records and Information Services,jan_2025_org_chart,True,TRUE,,,System_GlobalRule,Claude,Standardized boolean format [rule_action=FORMAT_BOOLEAN]
